link,lastmod
https://www.autonews.com/volkswagen/ane-vw-restructuring-plant-capacity-china-lessons-0323/,2026-03-24T22:18:39.215Z
https://www.autonews.com/manufacturing/automakers/ane-vw-bmw-mercedes-losses-to-us-tariffs-0323/,2026-03-23T14:13:22.876Z
https://www.autonews.com/hyundai/kia/ane-kia-ev2-small-ev-suv-0323/,2026-03-24T22:09:24.42Z
https://www.autonews.com/ev/anc-quebec-dimisses-ontario-ev-mandate-request/,2026-03-22T21:11:45.711Z
https://www.autonews.com/ev/anc-canada-ev-military-policy-should-match-poland/,2026-03-22T21:04:30.969Z
https://www.autonews.com/opinion/columns/an-intersection-china-auto-industry-impact-0322/,2026-03-24T22:13:08.006Z
https://www.autonews.com/news/an-general-motors-china-comeback-plan-saic-future-product-exports-0322/,2026-03-23T13:41:20.537Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-ali-kani-0322/,2026-03-22T10:00:03.785Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-wd-ford-casting-china-canada/,2026-03-21T13:00:04.91Z
https://www.autonews.com/jaguar-land-rover/ane-jaguar-design-boss-mcgovern-starts-consultancy-0320/,2026-03-23T13:47:44.935Z
https://www.autonews.com/classified/automotive-news-classifieds/,2026-03-26T18:43:30.813Z
https://www.autonews.com/data-center/manufacturing-data/production-plant/an-north-america-production-plant-february-2026/,2026-03-20T19:20:52.622Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-iran-war-supply-chain-auto-0320/,2026-03-20T19:00:01.271Z
https://www.autonews.com/data-center/manufacturing-data/production-model/an-north-america-production-model-february-2026/,2026-03-20T18:55:02.574Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-ford-unicasting-micah-morton/,2026-03-23T13:23:38.044Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-cartoon-honda-evs-0320/,2026-03-20T15:55:57.387Z
https://www.autonews.com/manufacturing/automakers/an-top-stories-nissan-honda-failed-merger-0320/,2026-03-20T15:40:00.702Z
https://www.autonews.com/retail/anc-canadian-auto-news-week-march-16-2026/,2026-03-20T19:49:36.683Z
https://www.autonews.com/retail/anc-autocanada-returns-to-autotrader-0319/,2026-03-20T18:32:20.742Z
https://www.autonews.com/podcasts/canada-conversations/anc-automotive-news-canada-podcast-china-evs-0320/,2026-03-23T13:33:33.596Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealership-buy-sell-database-updates-0320/,2026-03-20T11:00:04.555Z
https://www.autonews.com/subaru/an-subaru-customer-appreciation-gifts-0320/,2026-03-20T13:28:03.474Z
https://www.autonews.com/stellantis/an-chrysler-new-leader-same-questions-0320/,2026-03-20T14:00:45.193Z
https://www.autonews.com/manufacturing/automakers/ane-europe-iran-war-automaker-risk-0320/,2026-03-20T15:18:50.112Z
https://www.autonews.com/manufacturing/suppliers/ane-zf-asset-sales-restructuring-job-cuts-0320/,2026-03-20T19:33:37.797Z
