link,lastmod
https://www.autonews.com/volkswagen/ane-vw-restructuring-plant-capacity-china-lessons-0323/,2026-03-24T22:18:39.215Z
https://www.autonews.com/manufacturing/automakers/ane-vw-bmw-mercedes-losses-to-us-tariffs-0323/,2026-03-23T14:13:22.876Z
https://www.autonews.com/hyundai/kia/ane-kia-ev2-small-ev-suv-0323/,2026-03-24T22:09:24.42Z
https://www.autonews.com/ev/anc-quebec-dimisses-ontario-ev-mandate-request/,2026-03-22T21:11:45.711Z
https://www.autonews.com/ev/anc-canada-ev-military-policy-should-match-poland/,2026-03-22T21:04:30.969Z
https://www.autonews.com/opinion/columns/an-intersection-china-auto-industry-impact-0322/,2026-03-24T22:13:08.006Z
https://www.autonews.com/news/an-general-motors-china-comeback-plan-saic-future-product-exports-0322/,2026-03-23T13:41:20.537Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-ali-kani-0322/,2026-03-22T10:00:03.785Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-wd-ford-casting-china-canada/,2026-03-21T13:00:04.91Z
https://www.autonews.com/jaguar-land-rover/ane-jaguar-design-boss-mcgovern-starts-consultancy-0320/,2026-03-23T13:47:44.935Z
https://www.autonews.com/classified/automotive-news-classifieds/,2026-03-26T18:43:30.813Z
https://www.autonews.com/data-center/manufacturing-data/production-plant/an-north-america-production-plant-february-2026/,2026-03-20T19:20:52.622Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-iran-war-supply-chain-auto-0320/,2026-03-20T19:00:01.271Z
https://www.autonews.com/data-center/manufacturing-data/production-model/an-north-america-production-model-february-2026/,2026-03-20T18:55:02.574Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-ford-unicasting-micah-morton/,2026-03-23T13:23:38.044Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-cartoon-honda-evs-0320/,2026-03-20T15:55:57.387Z
https://www.autonews.com/manufacturing/automakers/an-top-stories-nissan-honda-failed-merger-0320/,2026-03-20T15:40:00.702Z
https://www.autonews.com/retail/anc-canadian-auto-news-week-march-16-2026/,2026-03-20T19:49:36.683Z
https://www.autonews.com/retail/anc-autocanada-returns-to-autotrader-0319/,2026-03-20T18:32:20.742Z
https://www.autonews.com/podcasts/canada-conversations/anc-automotive-news-canada-podcast-china-evs-0320/,2026-03-23T13:33:33.596Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealership-buy-sell-database-updates-0320/,2026-03-20T11:00:04.555Z
https://www.autonews.com/subaru/an-subaru-customer-appreciation-gifts-0320/,2026-03-20T13:28:03.474Z
https://www.autonews.com/stellantis/an-chrysler-new-leader-same-questions-0320/,2026-03-20T14:00:45.193Z
https://www.autonews.com/manufacturing/automakers/ane-europe-iran-war-automaker-risk-0320/,2026-03-20T15:18:50.112Z
https://www.autonews.com/manufacturing/suppliers/ane-zf-asset-sales-restructuring-job-cuts-0320/,2026-03-20T19:33:37.797Z
https://www.autonews.com/executives/an-ny-auto-show-automotive-news-event-0319/,2026-03-20T01:36:08.113Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-0319/,2026-03-19T20:04:30.558Z
https://www.autonews.com/retail/an-stellantis-ford-captives-sue-iowa-dealership-out-of-trust-0317/,2026-03-19T19:12:15.714Z
https://www.autonews.com/retail/an-ai-produces-new-kind-of-car-customer-0319/,2026-03-20T17:40:47.553Z
https://www.autonews.com/retail/an-ai-threatens-vehicle-listings-companies-0319/,2026-03-25T14:03:13.969Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-aj-stuyvenberg-ai-agent-iran-war-japan/,2026-03-19T18:41:24.718Z
https://www.autonews.com/retail/finance-insurance/an-caredge-pricing-mismatch-ftc-0319/,2026-03-19T18:19:47.569Z
https://www.autonews.com/resource_center/Experian/fraud-financial-impact-dealers-bigger-than-appears-0415/,2026-03-19T18:11:39.22Z
https://www.autonews.com/sponsored/webinars/fraud-financial-impact-dealers-bigger-than-appears/,2026-03-19T18:16:50.468Z
https://www.autonews.com/ford/an-ford-unicasting-repair-costs-0319/,2026-03-19T18:28:48.238Z
https://www.autonews.com/canada/anc-consumers-shift-gas-cars-ev-interest-falls-ey-report-0319/,2026-03-19T15:56:59.249Z
https://www.autonews.com/stellantis/an-stellantis-tesla-supercharger-adapters-0319/,2026-03-20T01:40:43.285Z
https://www.autonews.com/data-center/sales-data/incentives/an-u-s-customer-incentives-march-23-2026/,2026-03-19T15:30:30.806Z
https://www.autonews.com/tesla/an-nhtsa-tesla-fsd-investigation-escalation-0319/,2026-03-19T17:04:23.578Z
https://www.autonews.com/stellantis/ferrari/ane-ferrari-mideast-deliveries-halted-on-itan-war-0319/,2026-03-19T21:53:23.195Z
https://www.autonews.com/volkswagen/ane-vw-bonus-workers-germany-0319/,2026-03-19T14:01:18.996Z
https://www.autonews.com/retail/anc-autocanada-q4-sales-earnings-steep-decline-0319/,2026-03-19T14:36:51.344Z
https://www.autonews.com/retail/used-cars/an-battery-health-certification-selling-used-evs-0319/,2026-03-23T13:50:48.102Z
https://www.autonews.com/manufacturing/suppliers/pn-ghsp-acquisition-crainsgrandrapids/,2026-03-19T13:16:49.913Z
https://www.autonews.com/rivian/an-uber-rivian-robotaxi-investment-0319/,2026-03-19T19:21:13.496Z
https://www.autonews.com/retail/mergers-acquisitions/an-lapis-buys-four-california-dealerships-0319/,2026-03-19T12:05:08.042Z
https://www.autonews.com/china/an-chinese-cars-get-closer-to-us-launch-0319/,2026-03-20T17:46:53.843Z
https://www.autonews.com/retail/sales/ane-europe-segments-fuel-type-february-2026-0319/,2026-03-20T08:43:30.45Z
https://www.autonews.com/manufacturing/an-trump-tariffs-section-301-investigations-0319/,2026-03-19T12:23:58.756Z
https://www.autonews.com/mercedes-benz/an-mercedes-planning-g-wagen-cabriolet-for-us-0319/,2026-03-24T16:54:30.468Z
https://www.autonews.com/ineos/an-ineos-joins-hertz-fleet-0318/,2026-03-19T17:05:40.051Z
https://www.autonews.com/toyota/an-japan-iran-war-aluminum-shortage-jama-koji-sato-toyota-nissan-honda-0319/,2026-03-19T13:45:27.108Z
https://www.autonews.com/volkswagen/lamborghini/ane-lamborghini-weak-2025-earnings-tariffs-ev-reversal-0319/,2026-03-19T08:13:30.423Z
https://www.autonews.com/volkswagen/audi/an-audi-ex7-ev-china-launch-vw-saic-product-plan-0319/,2026-03-19T12:23:23.9Z
https://www.autonews.com/lucid-motors/an-lucid-follows-tesla-on-autonomy-bet-0319/,2026-03-19T19:19:53.386Z
https://www.autonews.com/renault/ane-renault-rspace-lab-minivan-concept-0318/,2026-03-19T14:02:29.53Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-automotive-news-upgrades-price-inventory-tracker-0318/,2026-03-18T19:00:01.258Z
https://www.autonews.com/resource_center/ipacket/shifting-used-car-sales-conversation-price-to-value-0319/,2026-03-18T18:49:48.984Z
https://www.autonews.com/sponsored/webinars/shifting-used-car-sales-conversation-price-to-value/,2026-03-18T22:22:15.308Z
https://www.autonews.com/retail/sales/ane-europe-chinese-february-2026-2-months-0318/,2026-03-20T13:47:48.754Z
https://www.autonews.com/retail/marketing/an-riley-hodder-content-creator-hired-0318/,2026-03-18T19:50:15.55Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-nvidia-huang-av-tech-nissan-honda/,2026-03-19T11:04:26.19Z
https://www.autonews.com/retail/finance-insurance/an-fed-rate-decision-march-2026-0318/,2026-03-18T18:48:06.188Z
https://www.autonews.com/ev/an-lg-battery-plans-gm-tesla-0318/,2026-03-18T18:07:27.314Z
https://www.autonews.com/canada/anc-ontario-premier-ford-ev-target-request-0318/,2026-03-18T17:08:59.155Z
https://www.autonews.com/technology/mobility/an-nvidia-automotive-revenue-jensen-huang-0318/,2026-03-18T20:09:31.864Z
https://www.autonews.com/retail/an-retail-conquestiq-autonews-tracker-03xx/,2026-03-18T16:00:01.247Z
https://www.autonews.com/retail/an-catalyst-iq-vehicle-price-and-inventory-tracker/,2026-03-18T16:00:01.18Z
https://www.autonews.com/europe/ane-europe-top-50-february-2026-2-months-0318/,2026-03-20T10:29:00.032Z
https://www.autonews.com/resource_center/CapitalOne/three-pillars-help-protect-dealership-from-fraud/,2026-03-18T14:22:59.92Z
https://www.autonews.com/ev/ane-ev-writedowns-sales-us-iran-0318/,2026-03-18T15:12:21.133Z
https://www.autonews.com/europe/ane-europe-sales-february-2-months-wrapup-0318/,2026-03-18T15:13:15.224Z
https://www.autonews.com/volkswagen/audi/an-audi-q9-us-launch-first-0317/,2026-03-20T13:57:46.827Z
https://www.autonews.com/retail/used-cars/an-used-ev-lease-volume-price-0318/,2026-03-19T19:54:26.802Z
https://www.autonews.com/opinion/editorials/an-editorial-ftc-transparent-fees-priority-0318/,2026-03-18T11:22:13.319Z
https://www.autonews.com/bmw/ane-bmw-i3-reveal-0318/,2026-03-18T14:49:02.309Z
https://www.autonews.com/volkswagen/audi/ane-audi-new-suvs-cost-savings-profit-lift-0318/,2026-03-18T11:29:05.941Z
https://www.autonews.com/ev/ane-gasoline-prices-war-iran-ev-intererest-0318/,2026-03-18T12:59:35.889Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-supply-chain-resilience-plan-c-d-iran-war-0317/,2026-03-19T13:51:24.509Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-nissan-reverse-import-ronald-kleijwegt/,2026-03-17T18:00:09.448Z
https://www.autonews.com/volvo/an-volvo-ditches-ex30-in-us-0317/,2026-03-18T15:18:06.328Z
https://www.autonews.com/ev/anc-january-zev-sales-adoption-lags-0317/,2026-03-17T18:26:13.059Z
https://www.autonews.com/retail/service-and-parts/an-guest-commentary-owens-0317/,2026-03-18T11:27:47.198Z
https://www.autonews.com/manufacturing/suppliers/ane-suppliers-survey-0317/,2026-03-18T13:42:59.944Z
https://www.autonews.com/nissan/an-nissan-carlos-ghosn-scandal-hari-nada-whistleblower-retires-0317/,2026-03-19T19:29:06.563Z
https://www.autonews.com/volkswagen/ane-audi-a2-revival-affordable-ev-0317/,2026-03-18T11:28:50.598Z
https://www.autonews.com/sponsored/women-of-influence/an-a-journey-driven-by-curiosity-ltw-0317/,2026-03-17T13:29:58.975Z
https://www.autonews.com/stellantis/ane-ds-no7-stellantis-0316/,2026-03-17T15:33:16.367Z
https://www.autonews.com/vinfast/an-vinfast-north-carolina-factory-restart-0317/,2026-03-17T12:22:00.836Z
https://www.autonews.com/retail/anc-sigma-auto-acquires-cumberland-kia-0316/,2026-03-18T20:39:30.531Z
https://www.autonews.com/volkswagen/bentley/ane-bentley-job-cuts-tariffs-china-0317/,2026-03-18T07:33:11.066Z
https://www.autonews.com/retail/finance-insurance/an-ftc-illegal-dealer-advertising-what-to-know-0317/,2026-03-17T13:37:45.832Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-washington-dealer-law-china-threat-franchise-system-0316/,2026-03-17T18:10:47.769Z
https://www.autonews.com/volkswagen/audi/an-2026-audi-q3-cool-things-0317/,2026-03-17T22:58:45.126Z
https://www.autonews.com/volkswagen/porsche/an-porsche-macan-ice-replacement-0317/,2026-03-18T07:31:06.077Z
https://www.autonews.com/nissan/an-nissan-murano-us-export-japan-toyota-honda-steering-wrong-side-0317/,2026-03-17T14:51:31.094Z
https://www.autonews.com/volkswagen/ane-audi-a8-killed-flagship-suvs-0317/,2026-03-18T07:40:54.53Z
https://www.autonews.com/mazda/an-mazda-cx5-short-films-0317/,2026-03-17T10:00:06.119Z
https://www.autonews.com/volkswagen/ane-vw-tariffs-rethink-north-america-strategy-0317/,2026-03-17T14:48:40.964Z
https://www.autonews.com/toyota/ane-congress-2026-provost-renault-0317/,2026-03-17T13:48:17.142Z
https://www.autonews.com/data-center/sales-data/loyalty-rates/an-us-loyalty-rates-by-make-as-of-jan-2026/,2026-03-17T00:03:00.345Z
https://www.autonews.com/data-center/sales-data/loyalty-rates/an-us-loyalty-rates-by-make-as-of-dec-2025/,2026-03-17T00:11:44.333Z
https://www.autonews.com/data-center/sales-data/vehicles-operation/an-us-vehicles-in-operation-by-manufacturer-as-of-jan-1-2026/,2026-03-16T23:37:04.496Z
https://www.autonews.com/technology/mobility/an-nvidia-gtc-uber-partnership-0316/,2026-03-16T20:31:30.406Z
https://www.autonews.com/renault/ane-renault-humanoid-robots-0316/,2026-03-16T20:12:43.88Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-iran-conflict-auto-costs-0316/,2026-03-16T19:00:00.624Z
https://www.autonews.com/sponsored/publishing-partners/an-mobilitys-hidden-infrastructure-the-attraction-of-magnets-and-critical-materials-that-make-themc/,2026-03-16T20:36:48.303Z
https://www.autonews.com/data-center/sales-data/an-u-s-medium-heavy-truck-sales-february-2026/,2026-03-16T18:21:04.033Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-tariffs-cost-35-billion-fatouraie/,2026-03-16T18:03:50.819Z
https://www.autonews.com/nissan/an-nissan-honda-failed-merger-last-laugh-ev-losses-commentary-0316/,2026-03-16T22:51:40.384Z
https://www.autonews.com/manufacturing/automakers/ane-leapmotor-stellantis-spain-production-timing-0316/,2026-03-16T15:53:03.448Z
https://www.autonews.com/manufacturing/automakers/ane-bmw-vw-iran-war-affecting-suppliers-demand-0316/,2026-03-17T12:12:42.854Z
https://www.autonews.com/sponsored/publishing-partners/an-amazon-autos-partners-with-dealers-to-deliver-a-one-of-a-kind-car-shopping-experience/,2026-03-17T17:00:16.54Z
https://www.autonews.com/manufacturing/anc-usmca-renewal-talks-trump-trade-threat/,2026-03-16T20:36:45.161Z
https://www.autonews.com/volkswagen/ane-vw-renames-id3-neo-brand-alignment-0316/,2026-03-16T14:39:43.749Z
https://www.autonews.com/digital-edition/automotive-news/anc-march-3-16-2026-digital-edition/,2026-03-16T12:32:15.494Z
https://www.autonews.com/manufacturing/automakers/ane-shipping-hormuz-0316/,2026-03-16T14:57:35.061Z
https://www.autonews.com/digital-edition/automotive-news/an-digital-edition-3-16-2026/,2026-03-23T12:18:48.375Z
https://www.autonews.com/ev/anc-chery-weights-entering-canada-0311/,2026-03-16T13:52:50.064Z
https://www.autonews.com/manufacturing/an-automaker-tariff-costs-0316/,2026-03-16T18:05:40.359Z
https://www.autonews.com/bmw/ane-bmw-i3-sedan-launch-neue-klasse-0316/,2026-03-16T14:19:30.455Z
https://www.autonews.com/volkswagen/seat/ane-seat-profitability-lift-china-tariff-removal-0316/,2026-03-16T22:53:23.356Z
https://www.autonews.com/honda/ane-honda-ev-hybrid-troubles-aging-lineup-0316/,2026-03-16T22:52:38.844Z
https://www.autonews.com/canada/anc-poilievre-auto-plan-cp-0315/,2026-03-16T13:38:53.909Z
https://www.autonews.com/renault/ane-renault-range-extender-0312/,2026-03-25T14:23:13.257Z
https://www.autonews.com/data-center/manufacturing-data/an-north-america-assembly-plant-directory-031526/,2026-03-24T14:46:17.641Z
https://www.autonews.com/retail/marketing/an-intersection-iran-war-auto-impact/,2026-03-15T11:00:02.574Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-bonus-jimmy-douglas-dodge-charger-snow/,2026-03-15T10:00:02.277Z
https://www.autonews.com/manufacturing/an-china-new-global-safety-regulator-ev-handles-screens-steering-0315/,2026-03-16T03:22:12.505Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-mohammad-fatouraie-0315/,2026-03-15T10:00:01.692Z
https://www.autonews.com/europe/ane-europe-overcapacity-0314/,2026-03-16T03:18:06.894Z
https://www.autonews.com/data-center/sales-data/an-us-used-vehicle-registrations-jan-2026/,2026-03-16T13:07:35.857Z
https://www.autonews.com/data-center/sales-data/an-us-new-vehicle-registrations-jan-2026/,2026-03-14T18:38:55.71Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-wd-ev-retreat-possible-comeback/,2026-03-16T16:25:12.278Z
https://www.autonews.com/retail/finance-insurance/an-ftc-dealership-warning-advertising-0313/,2026-03-13T20:57:53.659Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-0313/,2026-03-13T19:00:00.745Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-ev-registrations-stellantis-dealer/,2026-03-13T18:26:34.346Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-cartoon-iran-war-0313/,2026-03-13T18:09:37.413Z
https://www.autonews.com/retail/service-and-parts/an-judge-scolds-hyundai-over-fraud-lawsuit-dealerships-0313/,2026-03-18T21:51:06.282Z
https://www.autonews.com/retail/finance-insurance/an-protective-report-affordability-2025-0313/,2026-03-13T16:00:04.195Z
https://www.autonews.com/data-center/manufacturing-data/production-downtime/an-north-america-assembly-plant-downtime-031626/,2026-03-13T15:59:28.409Z
https://www.autonews.com/retail/an-top-stories-texas-photo-id-rules-0313/,2026-03-13T15:29:52.123Z
https://www.autonews.com/mercedes-benz/ane-mercedes-geely-cooperation-0313/,2026-03-16T13:43:23.18Z
https://www.autonews.com/manufacturing/anc-canadian-auto-news-week-march-2-2026/,2026-03-13T18:33:02.251Z
https://www.autonews.com/byd/ane-byd-ev-fast-charging-europe-denza-brand-0313/,2026-03-16T13:51:31.044Z
https://www.autonews.com/nissan/an-nissan-wayve-uber-nuro-robotaxis-japan-new-tech-hotspot-0313/,2026-03-13T21:15:39.542Z
https://www.autonews.com/mazda/an-2026-mazda-cx-5-reviews-critics-corner-0313/,2026-03-13T12:47:18.622Z
https://www.autonews.com/honda/anc-honda-canada-investment-ev-pullback-0312/,2026-03-16T03:20:04.376Z
https://www.autonews.com/opinion/columns/anc-melnychuk-limit-number-of-china-brands/,2026-03-13T11:48:04.875Z
https://www.autonews.com/nissan/an-nissan-iran-war-impact-vehicle-distribution-supply-chain-0313/,2026-03-13T18:53:23.091Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealership-buy-sell-database-updates-0313/,2026-03-13T11:00:05.433Z
https://www.autonews.com/general-motors/an-gm-restoring-ev1-0313/,2026-03-13T10:00:08.51Z
https://www.autonews.com/honda/an-honda-canceling-prologue-ev-0313/,2026-03-13T16:20:41.877Z
https://www.autonews.com/ev/an-ev-registrations-crash-in-january-amid-market-shakeout-0313/,2026-03-13T10:00:01.648Z
https://www.autonews.com/stellantis/ane-stellantis-office-return-workers-europe-0313/,2026-03-13T12:30:40.674Z
https://www.autonews.com/bmw/ane-bmw-china-ix3-key-big-push-0313/,2026-03-13T14:10:21.451Z
https://www.autonews.com/podcasts/canada-conversations/anc-auto-news-canada-podcast-lana-payne-0313/,2026-03-13T03:31:02.446Z
https://www.autonews.com/news/an-trump-sues-california-ev-rules-0312/,2026-03-13T15:16:15.045Z
https://www.autonews.com/classified/people_on_the_move/an-potm-christina-cheever-dupont-registry/,2026-03-12T19:50:36.78Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-michigan-ev-incentives-scrutiny-0312/,2026-03-12T19:00:00.507Z
